doctor_id,first_name,last_name,specialization,license_number,email,phone_number,years_exp,hospital_id,department_id,consultation_fee,rating
1,Lisa,Williams,Oncology,MD-904344,lisa.williams.1@hosp.example.com,(920) 728-3474,13,7,13,197.04,3.5
2,Emily,Perez,Internal Med,MD-509119,emily.perez.2@hosp.example.com,(943) 667-5586,19,17,7,335.15,4.2
3,Thomas,Thompson,Internal Med,MD-904344,thomas.thompson.3@hosp.example.com,(795) 546-1672,19,8,19,188.65,4.5
4,Emily,Harris,General Surgery,MD-794315,emily.harris.4@hosp.example.com,(453) 588-1884,6,1,11,187.16,4.4
5,James,Sanchez,Rheumatology,MD-218269,james.sanchez.5@hosp.example.com,(584) 784-2971,24,3,8,509.46,3.5
6,Susan,Thomas,General Surgery,MD-355347,susan.thomas.6@hosp.example.com,(368) 542-7570,12,20,3,387.32,4.3
7,Betty,Harris,Endocrinology,MD-260896,betty.harris.7@hosp.example.com,(329) 943-2166,6,4,8,76.84,4.1
8,David,Martinez,Psychiatry,MD-359655,david.martinez.8@hosp.example.com,(717) 847-6139,20,1,5,251.94,3.2
9,David,White,Orthopedics,MD-587424,david.white.9@hosp.example.com,(768) 843-7774,10,10,3,432.7,2.9
10,Edward,Williams,Gastro,MD-196273,edward.williams.10@hosp.example.com,(948) 373-2171,33,15,1,175.04,4
11,David,Brown,Gynecology,MD-110733,david.brown.11@hosp.example.com,(552) 968-9036,3,2,19,568.62,4.3
12,Joseph,Davis,Orthopedics,MD-540253,joseph.davis.12@hosp.example.com,(319) 429-1555,18,12,6,385.66,4.5
13,Robert,Thomas,Neurology,MD-346230,robert.thomas.13@hosp.example.com,(493) 279-9373,39,13,11,258.82,3.2
14,Margaret,Davis,Pulmonology,MD-347496,margaret.davis.14@hosp.example.com,(369) 455-5280,12,5,21,150.63,4
15,Kimberly,White,Gynecology,MD-988393,kimberly.white.15@hosp.example.com,(548) 568-8586,15,18,5,111.66,3.4
16,Margaret,Sanchez,Orthopedics,MD-553826,,(320) 286-9825,14,19,3,246.53,3.5
17,Margaret,Lee,Gastro,MD-719324,margaret.lee.17@hosp.example.com,(557) 844-1569,6,25,3,441.11,4.8
18,Christopher,White,Cardiology,MD-988710,christopher.white.18@hosp.example.com,(984) 355-8784,21,24,6,143.82,3.8
19,Lisa,Jones,Gastro,MD-634353,lisa.jones.19@hosp.example.com,(814) 358-4157,9,14,20,215.89,4
20,Kenneth,Thomas,Family Med,MD-541387,kenneth.thomas.20@hosp.example.com,(388) 991-4604,28,23,9,251.12,4
21,Jessica,Anderson,Rheumatology,MD-723083,jessica.anderson.21@hosp.example.com,(499) 257-2185,13,12,18,50.46,4.3
22,Richard,Davis,General Surgery,MD-101596,richard.davis.22@hosp.example.com,(205) 207-2009,18,17,10,285.46,2.8
23,George,Moore,Ophthalmology,MD-600450,george.moore.23@hosp.example.com,(879) 903-4464,19,14,18,183.07,3
24,William,Garcia,Pediatrics,MD-502517,william.garcia.24@hosp.example.com,(978) 296-8249,17,13,3,208.24,2.9
25,George,Williams,Gynecology,MD-357600,george.williams.25@hosp.example.com,(326) 634-2350,18,12,1,333.66,4.6
26,Dorothy,Moore,Psychiatry,MD-669271,dorothy.moore.26@hosp.example.com,(498) 669-1782,32,4,3,174.32,3.2
27,James,Jones,Cardiology,MD-548489,james.jones.27@hosp.example.com,(336) 246-8871,1,23,8,190.88,4.9
28,Lisa,Jones,Rheumatology,MD-656764,lisa.jones.28@hosp.example.com,(809) 505-7176,1,5,2,198.09,2.5
29,Nancy,Thomas,Psychiatry,MD-224462,nancy.thomas.29@hosp.example.com,(812) 365-9030,19,6,13,247.85,4
30,Thomas,Clark,ENT,MD-520211,thomas.clark.30@hosp.example.com,(661) 379-1324,11,17,5,389.22,5
31,Karen,Lopez,Pulmonology,MD-818739,karen.lopez.31@hosp.example.com,(335) 810-2578,30,8,11,201.74,4.4
32,Donald,Lee,Radiology,MD-668421,donald.lee.32@hosp.example.com,(991) 653-4042,23,22,21,92.33,4.3
33,Daniel,Martin,Cardiology,MD-589806,,(950) 962-2763,11,1,13,275.53,3.1
34,Emily,Gonzalez,Endocrinology,MD-926270,emily.gonzalez.34@hosp.example.com,(836) 971-7162,0,14,16,210.14,4
35,Emily,Perez,ENT,MD-272555,emily.perez.35@hosp.example.com,(644) 324-8923,21,10,6,322.26,4.9
36,Christopher,Johnson,Pediatrics,MD-586216,christopher.johnson.36@hosp.example.com,(699) 877-8746,5,23,5,187.72,3.8
37,Edward,Harris,Orthopedics,MD-821690,edward.harris.37@hosp.example.com,(606) 600-1141,33,2,4,121.51,4
38,Richard,Martin,Ophthalmology,MD-591926,richard.martin.38@hosp.example.com,(898) 251-9089,9,19,7,401.54,4.1
39,Thomas,Davis,Pulmonology,MD-231208,thomas.davis.39@hosp.example.com,(247) 222-4770,14,17,19,117.1,4.3
40,Betty,Moore,Emergency Med,MD-450201,betty.moore.40@hosp.example.com,(431) 402-2740,33,9,6,196.83,3.9
41,Patricia,White,Nephrology,MD-346603,patricia.white.41@hosp.example.com,(890) 567-9577,6,19,10,215.43,4
42,Susan,Anderson,Pulmonology,MD-450864,susan.anderson.42@hosp.example.com,(700) 753-6874,21,12,8,334.66,4.1
43,Mark,Gonzalez,Nephrology,MD-335957,mark.gonzalez.43@hosp.example.com,(213) 869-7776,15,20,16,312.63,4.2
44,Betty,Martin,Dermatology,MD-645721,betty.martin.44@hosp.example.com,(524) 334-6844,14,1,6,333.18,4
45,David,Harris,Nephrology,MD-155879,david.harris.45@hosp.example.com,(328) 684-2315,1,10,15,467.28,4.1
46,Thomas,Davis,Gynecology,MD-314210,thomas.davis.46@hosp.example.com,(298) 919-1145,19,20,5,307.85,3.8
47,Mark,Williams,Orthopedics,MD-515187,mark.williams.47@hosp.example.com,(980) 399-6373,27,19,9,299.92,3.9
48,Jessica,Lee,Pulmonology,MD-677768,jessica.lee.48@hosp.example.com,(742) 571-7682,19,23,4,26.7,3.7
49,Brian,Wilson,Oncology,MD-485540,brian.wilson.49@hosp.example.com,(719) 760-7564,22,13,8,258.56,3.2
50,Paul,Wilson,Ophthalmology,MD-979496,paul.wilson.50@hosp.example.com,(353) 650-9185,7,21,3,281.15,2.9
51,George,Sanchez,General Surgery,MD-798780,george.sanchez.51@hosp.example.com,(680) 315-4957,17,8,5,262.84,4
52,John,Rodriguez,Gastro,MD-295328,john.rodriguez.52@hosp.example.com,(550) 730-5845,12,22,18,224.63,4.2
53,James,White,Urology,MD-956027,james.white.53@hosp.example.com,(999) 541-1810,14,10,20,147.6,3.6
54,Sandra,Rodriguez,Internal Med,MD-941217,sandra.rodriguez.54@hosp.example.com,(416) 268-3332,14,23,16,256.62,4.4
55,Brian,Brown,Pulmonology,MD-990367,brian.brown.55@hosp.example.com,(815) 526-4526,11,13,6,288.84,4.1
56,Margaret,Hernandez,Gynecology,MD-622237,margaret.hernandez.56@hosp.example.com,(916) 811-7662,1,21,13,83.79,3.1
57,Mark,White,Dermatology,MD-254732,mark.white.57@hosp.example.com,(468) 237-3069,32,18,7,335.43,3.4
58,Kimberly,Rodriguez,Urology,MD-929300,kimberly.rodriguez.58@hosp.example.com,(827) 218-7064,19,2,9,177.02,2.9
59,Emily,Thompson,Oncology,MD-204301,emily.thompson.59@hosp.example.com,(708) 630-3995,20,8,15,101.3,4.5
60,Christopher,Thompson,Pediatrics,MD-318933,christopher.thompson.60@hosp.example.com,(345) 336-1492,11,22,20,246.84,2.8
61,Donald,Lopez,ENT,MD-769023,donald.lopez.61@hosp.example.com,(290) 865-8005,7,9,14,370.48,4.3
62,Steven,Brown,Rheumatology,MD-364755,steven.brown.62@hosp.example.com,(500) 912-5124,19,8,7,368.97,4.3
63,Margaret,Jackson,Pulmonology,MD-354269,margaret.jackson.63@hosp.example.com,(780) 572-9208,3,8,8,204.37,4.3
64,Daniel,Clark,Rheumatology,MD-259172,daniel.clark.64@hosp.example.com,(208) 559-5674,18,21,12,206.96,10
65,Patricia,White,Psychiatry,MD-385597,patricia.white.65@hosp.example.com,(565) 207-4594,0,20,18,216.99,3.8
